sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
1548,7740000,0,3870.0,1548,-6.579951286315918,5.7537736892700195
1549,7745000,0,3872.5,1549,-2.543959856033325,8.806209564208984
1550,7750000,0,3875.0,1550,1.312707543373108,10.786208152770996
1551,7755000,0,3877.5,1551,5.239860534667969,11.583425521850586
1552,7760000,0,3880.0,1552,8.862348556518555,11.777630805969238
1553,7765000,0,3882.5,1553,12.299284934997559,10.898749351501465
1554,7770000,0,3885.0,1554,14.897269248962402,8.005461692810059
1555,7775000,0,3887.5,1555,15.959616661071777,3.532334089279175
1556,7780000,0,3890.0,1556,16.117862701416016,-2.719571590423584
1557,7785000,0,3892.5,1557,15.897880554199219,-8.920482635498047
1558,7790000,0,3895.0,1558,14.76517391204834,-14.244468688964844
1559,7795000,0,3897.5,1559,12.801408767700195,-17.448570251464844
1560,7800000,0,3900.0,1560,9.377954483032227,-17.09963607788086
1561,7805000,0,3902.5,1561,3.8417365550994873,-14.526901245117188
1562,7810000,0,3905.0,1562,-0.8028602600097656,-10.671841621398926
1563,7815000,0,3907.5,1563,-4.034193992614746,-5.150395393371582
1564,7820000,0,3910.0,1564,-6.528437614440918,1.6410976648330688
1565,7825000,0,3912.5,1565,-9.628830909729004,8.15264892578125
1566,7830000,0,3915.0,1566,-12.882426261901855,12.918917655944824
1567,7835000,0,3917.5,1567,-15.54834270477295,16.2012939453125
1568,7840000,0,3920.0,1568,-17.35590362548828,17.77513885498047
1569,7845000,0,3922.5,1569,-18.836843490600586,16.794538497924805
1570,7850000,0,3925.0,1570,-17.39388656616211,13.6564359664917
1571,7855000,0,3927.5,1571,-14.143887519836426,8.98443603515625
1572,7860000,0,3930.0,1572,-10.867701530456543,4.103631496429443
1573,7865000,0,3932.5,1573,-8.053509712219238,-1.9407809972763062
1574,7870000,0,3935.0,1574,-4.824694633483887,-7.8735270500183105
1575,7875000,0,3937.5,1575,0.05539442226290703,-13.312220573425293
1576,7880000,0,3940.0,1576,5.851076602935791,-17.20677375793457
1577,7885000,0,3942.5,1577,11.714559555053711,-19.11703109741211
1578,7890000,0,3945.0,1578,14.514538764953613,-18.523847579956055
1579,7895000,0,3947.5,1579,16.07283592224121,-15.230513572692871
1580,7900000,0,3950.0,1580,18.394624710083008,-10.590314865112305
1581,7905000,0,3952.5,1581,19.49960708618164,-4.3401312828063965
1582,7910000,0,3955.0,1582,18.50627326965332,3.2952089309692383
1583,7915000,0,3957.5,1583,16.303958892822266,11.692174911499023
1584,7920000,0,3960.0,1584,15.011786460876465,15.664901733398438
1585,7925000,0,3962.5,1585,13.383760452270508,16.86467170715332
1586,7930000,0,3965.0,1586,11.320274353027344,17.33186149597168
1587,7935000,0,3967.5,1587,7.67777681350708,16.89328384399414
1588,7940000,0,3970.0,1588,3.1887848377227783,15.317609786987305
1589,7945000,0,3972.5,1589,-2.2402613162994385,11.895002365112305
1590,7950000,0,3975.0,1590,-7.551731586456299,6.469703197479248
1591,7955000,0,3977.5,1591,-12.3768310546875,-0.20735380053520203
1592,7960000,0,3980.0,1592,-16.749021530151367,-6.742016315460205
1593,7965000,0,3982.5,1593,-19.547996520996094,-12.544402122497559
1594,7970000,0,3985.0,1594,-20.081315994262695,-16.83131217956543
1595,7975000,0,3987.5,1595,-19.45036506652832,-18.939638137817383
1596,7980000,0,3990.0,1596,-17.281587600708008,-18.512454986572266
1597,7985000,0,3992.5,1597,-13.810747146606445,-15.646138191223145
1598,7990000,0,3995.0,1598,-9.539360046386719,-10.836373329162598
1599,7995000,0,3997.5,1599,-5.420424461364746,-4.878426551818848
1600,8000000,0,4000.0,1600,3.4039642810821533,2.384366512298584
1601,8005000,0,4002.5,1601,6.47144079208374,6.661431312561035
1602,8010000,0,4005.0,1602,10.263165473937988,12.541866302490234
1603,8015000,0,4007.5,1603,14.062707901000977,17.069791793823242
1604,8020000,0,4010.0,1604,17.051237106323242,19.543210983276367
1605,8025000,0,4012.5,1605,18.588302612304688,19.428537368774414
1606,8030000,0,4015.0,1606,18.275463104248047,16.229080200195312
1607,8035000,0,4017.5,1607,16.691808700561523,10.503767967224121
1608,8040000,0,4020.0,1608,14.683289527893066,3.0743114948272705
1609,8045000,0,4022.5,1609,12.554449081420898,-1.5865947008132935
1610,8050000,0,4025.0,1610,9.685641288757324,-4.436892986297607
1611,8055000,0,4027.5,1611,4.278221130371094,-6.917431354522705
1612,8060000,0,4030.0,1612,-1.4789780378341675,-9.548114776611328
1613,8065000,0,4032.5,1613,-7.658266544342041,-10.681224822998047
1614,8070000,0,4035.0,1614,-11.721312522888184,-11.809547424316406
1615,8075000,0,4037.5,1615,-14.340947151184082,-12.270355224609375
1616,8080000,0,4040.0,1616,-15.84042739868164,-12.104711532592773
1617,8085000,0,4042.5,1617,-17.3291015625,-9.619843482971191
1618,8090000,0,4045.0,1618,-18.829143524169922,-5.238773345947266
1619,8095000,0,4047.5,1619,-19.39055824279785,-0.6330551505088806
1620,8100000,0,4050.0,1620,-18.886302947998047,3.9673945903778076
1621,8105000,0,4052.5,1621,-17.114830017089844,9.070270538330078
1622,8110000,0,4055.0,1622,-14.120121955871582,13.395637512207031
1623,8115000,0,4057.5,1623,-9.426084518432617,16.501779556274414
1624,8120000,0,4060.0,1624,-3.779827833175659,17.192338943481445
1625,8125000,0,4062.5,1625,2.3234972953796387,15.233137130737305
1626,8130000,0,4065.0,1626,7.046331405639648,9.43565559387207
1627,8135000,0,4067.5,1627,11.380353927612305,1.2165799140930176
1628,8140000,0,4070.0,1628,15.823623657226562,-4.887966156005859
1629,8145000,0,4072.5,1629,18.810157775878906,-9.982718467712402
1630,8150000,0,4075.0,1630,20.52474021911621,-13.855134963989258
1631,8155000,0,4077.5,1631,21.386972427368164,-17.233314514160156
1632,8160000,0,4080.0,1632,20.78374671936035,-18.43890953063965
1633,8165000,0,4082.5,1633,19.202259063720703,-17.161474227905273
1634,8170000,0,4085.0,1634,16.852558135986328,-14.377395629882812
1635,8175000,0,4087.5,1635,12.914289474487305,-10.083706855773926
1636,8180000,0,4090.0,1636,7.276632785797119,-5.022488117218018
1637,8185000,0,4092.5,1637,2.2579219341278076,2.173792600631714
1638,8190000,0,4095.0,1638,-1.7013405561447144,9.243313789367676
1639,8195000,0,4097.5,1639,-5.746987342834473,13.52224063873291
1640,8200000,0,4100.0,1640,-10.089176177978516,15.668270111083984
1641,8205000,0,4102.5,1641,-13.787882804870605,15.427127838134766
1642,8210000,0,4105.0,1642,-15.135770797729492,13.475735664367676
1643,8215000,0,4107.5,1643,-14.987238883972168,9.74997615814209
1644,8220000,0,4110.0,1644,-14.871288299560547,5.220808982849121
1645,8225000,0,4112.5,1645,-14.917854309082031,-0.5374597907066345
1646,8230000,0,4115.0,1646,-13.851495742797852,-6.517094612121582
1647,8235000,0,4117.5,1647,-11.792180061340332,-9.796574592590332
1648,8240000,0,4120.0,1648,-9.568462371826172,-11.288092613220215
1649,8245000,0,4122.5,1649,-6.815084457397461,-12.509194374084473
1650,8250000,0,4125.0,1650,-3.964243173599243,-13.641777992248535
1651,8255000,0,4127.5,1651,-0.3286040425300598,-13.34496021270752
1652,8260000,0,4130.0,1652,5.198660850524902,-10.552555084228516
1653,8265000,0,4132.5,1653,11.18588638305664,-5.276881217956543
1654,8270000,0,4135.0,1654,14.769103050231934,-0.039342790842056274
1655,8275000,0,4137.5,1655,16.918529510498047,5.089938163757324
1656,8280000,0,4140.0,1656,18.462303161621094,9.059367179870605
1657,8285000,0,4142.5,1657,19.33005142211914,13.242093086242676
1658,8290000,0,4145.0,1658,19.073469161987305,16.634387969970703
1659,8295000,0,4147.5,1659,17.665210723876953,18.438587188720703
1660,8300000,0,4150.0,1660,15.057792663574219,18.5856876373291
1661,8305000,0,4152.5,1661,10.807446479797363,16.307140350341797
1662,8310000,0,4155.0,1662,4.756642818450928,11.749981880187988
1663,8315000,0,4157.5,1663,-0.9771151542663574,5.256525993347168
1664,8320000,0,4160.0,1664,-7.062596321105957,-1.9896321296691895
1665,8325000,0,4162.5,1665,-12.215581893920898,-8.78174877166748
1666,8330000,0,4165.0,1666,-16.073699951171875,-14.545827865600586
1667,8335000,0,4167.5,1667,-18.822612762451172,-18.13360023498535
1668,8340000,0,4170.0,1668,-19.932119369506836,-19.224857330322266
1669,8345000,0,4172.5,1669,-19.57440757751465,-17.99662971496582
1670,8350000,0,4175.0,1670,-17.756248474121094,-14.88754940032959
1671,8355000,0,4177.5,1671,-14.543713569641113,-9.834708213806152
1672,8360000,0,4180.0,1672,-9.3988676071167,-3.4739880561828613
1673,8365000,0,4182.5,1673,-4.250485897064209,2.4834883213043213
1674,8370000,0,4185.0,1674,0.6469907164573669,7.303342342376709
1675,8375000,0,4187.5,1675,4.66611909866333,10.847038269042969
1676,8380000,0,4190.0,1676,8.405285835266113,12.93602466583252
1677,8385000,0,4192.5,1677,11.808253288269043,13.698410987854004
1678,8390000,0,4195.0,1678,15.114354133605957,13.188911437988281
1679,8395000,0,4197.5,1679,17.814481735229492,10.649690628051758
1680,8400000,0,4200.0,1680,18.479408264160156,8.206412315368652
1681,8405000,0,4202.5,1681,17.399015426635742,6.6113176345825195
1682,8410000,0,4205.0,1682,15.04078197479248,4.213734149932861
1683,8415000,0,4207.5,1683,11.524580955505371,1.0329028367996216
1684,8420000,0,4210.0,1684,6.129194736480713,-3.4047088623046875
1685,8425000,0,4212.5,1685,1.5146279335021973,-6.742830753326416
1686,8430000,0,4215.0,1686,-1.7995997667312622,-9.12018871307373
1687,8435000,0,4217.5,1687,-4.124354362487793,-11.249922752380371
1688,8440000,0,4220.0,1688,-6.642385005950928,-12.315807342529297
1689,8445000,0,4222.5,1689,-10.258662223815918,-12.1611909866333
1690,8450000,0,4225.0,1690,-14.321528434753418,-8.780430793762207
1691,8455000,0,4227.5,1691,-17.29676055908203,-2.5942811965942383
1692,8460000,0,4230.0,1692,-18.693340301513672,4.421789646148682
1693,8465000,0,4232.5,1693,-19.514266967773438,10.801370620727539
1694,8470000,0,4235.0,1694,-19.816606521606445,15.398594856262207
1695,8475000,0,4237.5,1695,-18.8173885345459,17.55112075805664
1696,8480000,0,4240.0,1696,-15.418879508972168,18.177343368530273
1697,8485000,0,4242.5,1697,-11.964512825012207,15.902421951293945
1698,8490000,0,4245.0,1698,-7.836789131164551,11.492607116699219
1699,8495000,0,4247.5,1699,-3.089101791381836,5.453505992889404
1700,8500000,0,4250.0,1700,1.5914485454559326,-1.0264588594436646
1701,8505000,0,4252.5,1701,6.723331928253174,-6.636415004730225
1702,8510000,0,4255.0,1702,10.924086570739746,-11.627792358398438
1703,8515000,0,4257.5,1703,15.024601936340332,-16.028221130371094
1704,8520000,0,4260.0,1704,19.1595516204834,-18.617191314697266
1705,8525000,0,4262.5,1705,22.70604133605957,-18.58222770690918
1706,8530000,0,4265.0,1706,23.373165130615234,-16.97698974609375
1707,8535000,0,4267.5,1707,20.83318519592285,-12.89332389831543
1708,8540000,0,4270.0,1708,16.954164505004883,-7.458095550537109
1709,8545000,0,4272.5,1709,14.057215690612793,0.06377872079610825
1710,8550000,0,4275.0,1710,10.901532173156738,8.512702941894531
1711,8555000,0,4277.5,1711,7.577724933624268,14.001416206359863
1712,8560000,0,4280.0,1712,4.213799953460693,16.114055633544922
1713,8565000,0,4282.5,1713,1.3683619499206543,16.057180404663086
1714,8570000,0,4285.0,1714,-1.9856828451156616,15.101510047912598
1715,8575000,0,4287.5,1715,-5.397582530975342,13.200431823730469
1716,8580000,0,4290.0,1716,-8.425947189331055,10.336956977844238
1717,8585000,0,4292.5,1717,-11.554659843444824,5.931612491607666
1718,8590000,0,4295.0,1718,-14.464798927307129,0.2004109025001526
1719,8595000,0,4297.5,1719,-17.221176147460938,-4.633971691131592
1720,8600000,0,4300.0,1720,-19.158090591430664,-7.6380486488342285
1721,8605000,0,4302.5,1721,-19.152450561523438,-10.556249618530273
1722,8610000,0,4305.0,1722,-17.11624526977539,-13.492125511169434
1723,8615000,0,4307.5,1723,-13.573081016540527,-15.281977653503418
1724,8620000,0,4310.0,1724,-8.89721393585205,-14.0562162399292
1725,8625000,0,4312.5,1725,-3.3507795333862305,-11.334473609924316
1726,8630000,0,4315.0,1726,2.3388659954071045,-7.25714111328125
1727,8635000,0,4317.5,1727,8.000414848327637,-2.494765281677246
1728,8640000,0,4320.0,1728,11.95001220703125,3.8075664043426514
1729,8645000,0,4322.5,1729,15.314776420593262,10.61065673828125
1730,8650000,0,4325.0,1730,18.134376525878906,15.558006286621094
1731,8655000,0,4327.5,1731,19.726985931396484,18.672847747802734
1732,8660000,0,4330.0,1732,19.705829620361328,19.69461441040039
1733,8665000,0,4332.5,1733,18.00421714782715,17.824392318725586
1734,8670000,0,4335.0,1734,14.81458568572998,13.499990463256836
1735,8675000,0,4337.5,1735,9.953126907348633,6.873990058898926
1736,8680000,0,4340.0,1736,4.677233695983887,-1.4257999658584595
1737,8685000,0,4342.5,1737,-1.0038028955459595,-8.177287101745605
1738,8690000,0,4345.0,1738,-5.339412689208984,-12.33668327331543
1739,8695000,0,4347.5,1739,-9.62390422821045,-13.599137306213379
1740,8700000,0,4350.0,1740,-13.490274429321289,-14.486919403076172
1741,8705000,0,4352.5,1741,-17.383512496948242,-14.712027549743652
1742,8710000,0,4355.0,1742,-19.67974090576172,-14.334051132202148
1743,8715000,0,4357.5,1743,-20.136686325073242,-12.316604614257812
1744,8720000,0,4360.0,1744,-18.61650276184082,-9.477714538574219
1745,8725000,0,4362.5,1745,-16.519786834716797,-5.886177062988281
1746,8730000,0,4365.0,1746,-13.807010650634766,-2.1934831142425537
1747,8735000,0,4367.5,1747,-10.02381420135498,1.5146267414093018
1748,8740000,0,4370.0,1748,-5.8131794929504395,5.2289652824401855
1749,8745000,0,4372.5,1749,-2.1192798614501953,8.55333137512207
1750,8750000,0,4375.0,1750,1.0827890634536743,10.593422889709473
1751,8755000,0,4377.5,1751,5.04744815826416,11.508370399475098
1752,8760000,0,4380.0,1752,8.945779800415039,11.840639114379883
1753,8765000,0,4382.5,1753,12.203962326049805,10.982778549194336
1754,8770000,0,4385.0,1754,14.257539749145508,7.942956924438477
1755,8775000,0,4387.5,1755,15.032986640930176,3.418877363204956
1756,8780000,0,4390.0,1756,15.37864875793457,-2.9467172622680664
1757,8785000,0,4392.5,1757,15.345974922180176,-9.159002304077148
1758,8790000,0,4395.0,1758,14.220569610595703,-14.393722534179688
1759,8795000,0,4397.5,1759,12.455427169799805,-17.481122970581055
1760,8800000,0,4400.0,1760,9.134597778320312,-17.176843643188477
1761,8805000,0,4402.5,1761,3.629513740539551,-14.587456703186035
1762,8810000,0,4405.0,1762,-1.1827988624572754,-10.685799598693848
1763,8815000,0,4407.5,1763,-4.73051643371582,-5.183108329772949
1764,8820000,0,4410.0,1764,-7.403045177459717,1.3329979181289673
1765,8825000,0,4412.5,1765,-9.992549896240234,7.451056003570557
1766,8830000,0,4415.0,1766,-12.59630298614502,12.20495319366455
1767,8835000,0,4417.5,1767,-14.874650955200195,15.957860946655273
1768,8840000,0,4420.0,1768,-16.648603439331055,18.001079559326172
1769,8845000,0,4422.5,1769,-18.444005966186523,17.11791229248047
1770,8850000,0,4425.0,1770,-17.454065322875977,13.770919799804688
1771,8855000,0,4427.5,1771,-14.622705459594727,9.140138626098633
1772,8860000,0,4430.0,1772,-11.239002227783203,4.547613620758057
1773,8865000,0,4432.5,1773,-7.892277240753174,-1.3393189907073975
1774,8870000,0,4435.0,1774,-4.479048252105713,-7.655923843383789
1775,8875000,0,4437.5,1775,-0.09675579518079758,-13.75728988647461
1776,8880000,0,4440.0,1776,5.279564380645752,-18.096782684326172
1777,8885000,0,4442.5,1777,11.309906959533691,-19.932342529296875
1778,8890000,0,4445.0,1778,14.557279586791992,-18.7857608795166
1779,8895000,0,4447.5,1779,16.092573165893555,-14.82209587097168
1780,8900000,0,4450.0,1780,18.119033813476562,-10.031126976013184
1781,8905000,0,4452.5,1781,19.281139373779297,-3.81248140335083
1782,8910000,0,4455.0,1782,18.44426918029785,3.6879332065582275
1783,8915000,0,4457.5,1783,16.386585235595703,11.845758438110352
1784,8920000,0,4460.0,1784,15.27335262298584,15.738053321838379
1785,8925000,0,4462.5,1785,13.934746742248535,17.192588806152344
1786,8930000,0,4465.0,1786,12.177220344543457,18.087295532226562
1787,8935000,0,4467.5,1787,9.00531005859375,17.731924057006836
1788,8940000,0,4470.0,1788,4.155174732208252,15.7410888671875
1789,8945000,0,4472.5,1789,-2.0144541263580322,11.946011543273926
1790,8950000,0,4475.0,1790,-7.989264488220215,6.529481887817383
1791,8955000,0,4477.5,1791,-12.680953025817871,0.5361443758010864
1792,8960000,0,4480.0,1792,-16.76204490661621,-5.421040058135986
1793,8965000,0,4482.5,1793,-19.628618240356445,-11.261395454406738
1794,8970000,0,4485.0,1794,-20.498811721801758,-16.00729751586914
1795,8975000,0,4487.5,1795,-20.003742218017578,-18.769323348999023
1796,8980000,0,4490.0,1796,-18.11817169189453,-18.769826889038086
1797,8985000,0,4492.5,1797,-14.99506950378418,-16.352672576904297
1798,8990000,0,4495.0,1798,-10.356404304504395,-12.148270606994629
1799,8995000,0,4497.5,1799,-4.9064621925354,-6.304344177246094
1800,9000000,0,4500.0,1800,1.3016005754470825,0.9585302472114563
1801,9005000,0,4502.5,1801,6.7537641525268555,8.209954261779785
1802,9010000,0,4505.0,1802,12.14242172241211,13.515405654907227
1803,9015000,0,4507.5,1803,16.20926856994629,17.232921600341797
1804,9020000,0,4510.0,1804,18.539575576782227,19.117263793945312
1805,9025000,0,4512.5,1805,19.20636749267578,18.67950439453125
1806,9030000,0,4515.0,1806,18.225175857543945,15.233016014099121
1807,9035000,0,4517.5,1807,16.420154571533203,9.336100578308105
1808,9040000,0,4520.0,1808,15.181534767150879,2.1741340160369873
1809,9045000,0,4522.5,1809,13.641794204711914,-2.057183027267456
1810,9050000,0,4525.0,1810,10.758443832397461,-4.317272186279297
1811,9055000,0,4527.5,1811,5.43235969543457,-6.294112682342529
1812,9060000,0,4530.0,1812,-0.8088947534561157,-9.127666473388672
1813,9065000,0,4532.5,1813,-7.513864517211914,-10.587289810180664
1814,9070000,0,4535.0,1814,-11.989818572998047,-11.978642463684082
1815,9075000,0,4537.5,1815,-14.586217880249023,-12.56156063079834
1816,9080000,0,4540.0,1816,-15.776808738708496,-12.132614135742188
1817,9085000,0,4542.5,1817,-17.05084800720215,-9.05143928527832
1818,9090000,0,4545.0,1818,-18.494014739990234,-4.483259677886963
1819,9095000,0,4547.5,1819,-19.058441162109375,-0.02854510210454464
1820,9100000,0,4550.0,1820,-18.651596069335938,4.324653625488281
1821,9105000,0,4552.5,1821,-17.020183563232422,9.17542839050293
1822,9110000,0,4555.0,1822,-14.030682563781738,13.246625900268555
